Sl No.,car,price,body,mileage,engV,engType,registration,year,model,drive,R1,R2,R3,R4,R5
1056,Mercedes-Benz,47600,van,0,2.2,Diesel,yes,2016,Vito ïàññ.,rear,4182,2279,211,834,1722
1057,Mercedes-Benz,16300,van,175,2.2,Diesel,yes,2010,Vito ïàññ.,rear,4182,2279,211,834,1722
1058,Mercedes-Benz,7700,sedan,390,3,Diesel,no,2007,E-Class,rear,4182,2279,211,834,1722
1059,Audi,3600,vagon,200,2.5,Diesel,yes,1999,A6,front,5236,8468,5245,9367,9365
1060,Seat,4300,sedan,130,2,Petrol,yes,2006,Leon,front,3013,4217,1059,4917,2718
1061,Ford,4900,hatch,157,1.25,Gas,yes,2007,Fiesta,front,5040,1073,6603,2588,7298
1062,Daewoo,3750,sedan,153,1.5,Gas,yes,2007,Lanos,front,6733,6087,8571,3338,2918
1063,Mercedes-Benz,8650,van,344,2.2,Diesel,yes,2006,Vito ïàññ.,rear,4182,2279,211,834,1722
1064,Smart,14450,other,27,,Other,yes,2013,Fortwo,front,8427,393,8272,8274,4520
1065,Volkswagen,9800,van,86,1.2,Petrol,yes,2013,Caddy ãðóç.,front,2478,3303,2544,9217,5686
1066,Mazda,7900,vagon,143,2,Petrol,yes,2006,6,front,3197,3195,3194,3193,3192
1067,Lexus,45600,crossover,155,5.7,Other,yes,2009,LX 570,full,1066,531,388,7697,7057
1068,Lexus,44500,crossover,127,5.7,Petrol,yes,2009,LX 570,full,1066,531,388,7697,7057
1069,VAZ,2600,sedan,120,1.7,Gas,yes,1978,2101,rear,3915,2053,3340,5905,7308
1070,Skoda,5800,hatch,162,1.2,Gas,yes,2006,Fabia,front,6165,1384,4606,1674,1927
1071,Porsche,54900,sedan,46,4.8,Petrol,yes,2011,Panamera,full,5000,6189,9283,7721,7507
1072,Volkswagen,17777,van,250,2,Diesel,yes,2010,Caravelle,full,2478,3303,2544,9217,5686
1073,Daewoo,3200,sedan,100,1.5,Petrol,yes,2004,Lanos,front,6733,6087,8571,3338,2918
1074,Ford,20833.40025,crossover,1,2,Diesel,yes,2015,Kuga,front,5040,1073,6603,2588,7298
1075,Dacia,4200,sedan,216,,Other,yes,2006,Logan,full,8187,4443,5032,7041,6601
1076,Mercedes-Benz,99000,van,5,1.6,Diesel,yes,2013,Viano ïàññ.,front,4182,2279,211,834,1722
1077,Toyota,17000,sedan,95,2,Gas,yes,2011,Avensis,front,1836,955,6801,66,87
1078,SsangYong,11000,crossover,200,2.7,Diesel,yes,2008,Rexton II,full,3386,9458,7818,7261,3513
1079,BMW,41500,vagon,42,2,Petrol,yes,2012,X3,full,3807,331,3524,13,6719
1080,BMW,69500,sedan,62,4.4,Petrol,yes,2013,750,full,3807,331,3524,13,6719
1081,Chevrolet,5200,van,137,2,Petrol,yes,2004,Tacuma,front,8217,4279,677,1849,3439
1082,Mercedes-Benz,18900,sedan,232,3,Diesel,yes,2007,E-Class,full,4182,2279,211,834,1722
1083,Subaru,12600,other,220,3,Gas,yes,2006,Tribeca,full,251,6199,9341,7983,3808
1084,Ford,14900,crossover,109,2,Diesel,yes,2010,Kuga,full,5040,1073,6603,2588,7298
1085,BMW,20900,crossover,230,3,Diesel,yes,2006,X5,full,3807,331,3524,13,6719
1086,Mazda,13900,van,107,2,Petrol,yes,2008,5,front,3197,3195,3194,3193,3192
1087,Volkswagen,19100,other,120,1.4,Petrol,yes,2012,Scirocco,front,2478,3303,2544,9217,5686
1088,Honda,38000,crossover,0,1.6,Diesel,yes,2016,CR-V,full,311,5724,965,2141,2129
1089,Nissan,15500,hatch,24,,Other,yes,2012,Leaf,front,668,1257,21,229,9495
1090,Volkswagen,18800,vagon,106,1.6,Diesel,yes,2013,Passat B7,front,2478,3303,2544,9217,5686
1091,BMW,60500,sedan,110,3,Diesel,yes,2011,740,full,3807,331,3524,13,6719
1092,Audi,42700,crossover,75,3,Diesel,yes,2013,Q7,full,5236,8468,5245,9367,9365
1093,Mazda,10500,sedan,190,1.8,Petrol,yes,2008,6,front,3197,3195,3194,3193,3192
1094,Mercedes-Benz,10150,other,190,2.2,Diesel,yes,2008,Vito ïàññ.,rear,4182,2279,211,834,1722
1095,Geely,7000,hatch,100,1.8,Gas,yes,2011,Emgrand 7 (EC7),front,3974,4245,5665,1129,2027
1096,Mercedes-Benz,5800,sedan,231,2.2,Petrol,yes,1994,E-Class,rear,4182,2279,211,834,1722
1097,Smart,7200,other,53,1,Petrol,yes,2012,Fortwo,rear,8427,393,8272,8274,4520
1098,BMW,22900,other,25,3,Petrol,yes,2008,325,rear,3807,331,3524,13,6719
1099,VAZ,926.25,sedan,40,1.6,Gas,yes,1986,2106,rear,3915,2053,3340,5905,7308
1100,Opel,6200,van,220,1.7,Diesel,yes,2007,Combo ïàññ.,front,4498,7036,4643,120,1880
1101,Mercedes-Benz,3300,sedan,200,2.7,Diesel,no,2000,E-Class,rear,4182,2279,211,834,1722
1102,Audi,81500,sedan,0,3,Petrol,yes,2016,A7,full,5236,8468,5245,9367,9365
1103,Hyundai,19900,sedan,15,1.6,Petrol,yes,2016,Elantra,front,2465,2333,3378,2196,8881
1104,Hyundai,9700,crossover,130,2,Gas,yes,2007,Tucson,full,2465,2333,3378,2196,8881
1105,Lexus,0,crossover,0,4.5,Diesel,yes,2016,LX 450,full,1066,531,388,7697,7057
1106,BMW,3099,sedan,230,3,Diesel,no,2003,530,rear,3807,331,3524,13,6719
1107,Volkswagen,5000,van,326,2.4,Diesel,yes,1995,T4 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
1108,Nissan,25000,crossover,67,2,Diesel,yes,2014,X-Trail,full,668,1257,21,229,9495
1109,Mitsubishi,4800,sedan,247,2,Gas,yes,1998,Galant,front,2941,5477,2386,2318,2160
1110,Lexus,17000,sedan,130,3.5,Petrol,yes,2006,ES 350,front,1066,531,388,7697,7057
1111,Opel,7999,vagon,37,1.4,Petrol,yes,2008,Combo ïàññ.,front,4498,7036,4643,120,1880
1112,Mercedes-Benz,40500,sedan,39,2.2,Diesel,yes,2015,E-Class,rear,4182,2279,211,834,1722
1113,Mitsubishi,5700,other,230,2,Petrol,yes,2003,Galant,,2941,5477,2386,2318,2160
1114,Skoda,12700,sedan,77,1.6,Diesel,yes,2013,Rapid,front,6165,1384,4606,1674,1927
1115,BMW,8300,sedan,200,4.4,Petrol,yes,2001,740,rear,3807,331,3524,13,6719
1116,Ford,6600,hatch,125,1.6,Petrol,yes,2007,Focus,front,5040,1073,6603,2588,7298
1117,Renault,0,van,192,99.99,Diesel,yes,2011,Kangoo ãðóç.,front,1498,6114,6774,961,6364
1118,BMW,2999,sedan,299,,Diesel,no,2000,530,rear,3807,331,3524,13,6719
1119,Mercedes-Benz,17800,van,162,1.8,Diesel,yes,2012,B 180,front,4182,2279,211,834,1722
1120,Mitsubishi,40990,crossover,0,2.4,Diesel,yes,2016,Pajero Sport,full,2941,5477,2386,2318,2160
1121,Hyundai,14200,sedan,41,1.8,Gas,yes,2014,Elantra,front,2465,2333,3378,2196,8881
1122,Skoda,11300,sedan,110,1.6,Petrol,yes,2011,Octavia A5,front,6165,1384,4606,1674,1927
1123,Mitsubishi,12750,sedan,59,2.4,Petrol,yes,2009,Galant,front,2941,5477,2386,2318,2160
1124,Volkswagen,0,other,197,2,Diesel,no,2011,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
1125,Renault,7900,van,268,1.5,Diesel,yes,2008,Grand Scenic,front,1498,6114,6774,961,6364
1126,Audi,44800,crossover,100,3,Diesel,yes,2014,Q7,full,5236,8468,5245,9367,9365
1127,Honda,15700,crossover,129,2,Petrol,yes,2008,CR-V,full,311,5724,965,2141,2129
1128,BMW,6100,sedan,266,3.5,Petrol,no,1997,535,rear,3807,331,3524,13,6719
1129,BMW,13900,sedan,262,4,Diesel,yes,2003,740,rear,3807,331,3524,13,6719
1130,Geely,9500,sedan,61,1.8,Gas,yes,2014,Emgrand 7 (EC7),front,3974,4245,5665,1129,2027
1131,Mitsubishi,9700,sedan,120,2.4,Gas,yes,2006,Galant,front,2941,5477,2386,2318,2160
1132,Renault,6900,van,140,1.5,Diesel,yes,2012,Kangoo ãðóç.,front,1498,6114,6774,961,6364
1133,Mitsubishi,8500,sedan,116,1.5,Petrol,yes,2008,Lancer X,front,2941,5477,2386,2318,2160
1134,Nissan,5000,other,200,1.8,Petrol,yes,1999,Primera,front,668,1257,21,229,9495
1135,Mercedes-Benz,6400,van,290,2.2,Diesel,yes,1999,Vito ïàññ.,front,4182,2279,211,834,1722
1136,Opel,2450,crossover,278,2.3,Diesel,no,1996,Frontera,full,4498,7036,4643,120,1880
1137,BMW,8500,sedan,365,3,Diesel,yes,2001,530,rear,3807,331,3524,13,6719
1138,Peugeot,5700,hatch,250,1.4,Gas,yes,2008,207,front,2449,8417,1709,1206,5958
1139,Renault,9000,vagon,178,2,Petrol,yes,2008,Scenic,front,1498,6114,6774,961,6364
1140,Opel,0,van,162,2,Diesel,yes,2012,Vivaro ãðóç.,front,4498,7036,4643,120,1880
1141,Jeep,34900,crossover,74,6.1,Petrol,yes,2006,Grand Cherokee,full,1272,846,1140,6097,5203
1142,Toyota,18100,hatch,30,1.6,Petrol,yes,2013,Auris,front,1836,955,6801,66,87
1143,Daewoo,3100,hatch,70,0.8,Petrol,yes,2009,Matiz,front,6733,6087,8571,3338,2918
1144,Ford,12999,hatch,35,1.6,Gas,yes,2013,Fiesta,front,5040,1073,6603,2588,7298
1145,BMW,21900,other,25,2.5,Petrol,yes,2007,325,rear,3807,331,3524,13,6719
1146,MINI,20000,hatch,80,1.6,Petrol,yes,2012,Countryman,front,1145,3190,3196,3195,3194
1147,Hyundai,21433.425,crossover,1,2,Petrol,yes,2016,Tucson,front,2465,2333,3378,2196,8881
1148,Volvo,7900,sedan,230,2.4,Petrol,yes,2006,S80,front,561,605,8356,6850,1147
1149,Kia,9000,sedan,170,2.7,Gas,yes,2007,Magentis,front,2370,7735,3045,4423,664
1150,Smart,10250,other,37,1,Petrol,yes,2014,Fortwo,rear,8427,393,8272,8274,4520
1151,Volkswagen,47777,sedan,91,3,Diesel,yes,2012,Phaeton,full,2478,3303,2544,9217,5686
1152,Kia,19300,crossover,117,,Gas,yes,2012,Sorento,full,2370,7735,3045,4423,664
1153,Audi,33300,crossover,71,2,Petrol,yes,2011,Q5,full,5236,8468,5245,9367,9365
1154,Ford,12900,van,160,,Diesel,yes,2014,Transit ãðóç.,rear,5040,1073,6603,2588,7298
1155,BMW,6300,sedan,241,2.8,Gas,yes,1995,328,rear,3807,331,3524,13,6719
1156,Chevrolet,11990,hatch,40,1.8,Gas,yes,2012,Cruze,front,8217,4279,677,1849,3439
1157,BMW,24000,crossover,108,2,Diesel,yes,2012,X1,full,3807,331,3524,13,6719
1158,Hyundai,12300,sedan,48,1.6,Petrol,yes,2013,Accent,front,2465,2333,3378,2196,8881
1159,Audi,4000,sedan,260,99.99,Diesel,no,2000,A6,full,5236,8468,5245,9367,9365
1160,Mercedes-Benz,31669,hatch,2,,Other,yes,2015,B-Class Electric Drive,,4182,2279,211,834,1722
1161,Citroen,7450,other,102,1.6,Diesel,yes,2011,Berlingo ãðóç.,front,738,3189,3195,3194,3193
1162,Ford,20000,other,80,4,Petrol,yes,2008,Mustang,rear,5040,1073,6603,2588,7298
1163,Hyundai,11500,crossover,48,,Petrol,yes,2007,Tucson,,2465,2333,3378,2196,8881
1164,Hyundai,23500,sedan,72,3,Petrol,yes,2013,Grandeur,front,2465,2333,3378,2196,8881
1165,VAZ,3300,other,19,,Other,yes,2007,2107,rear,3915,2053,3340,5905,7308
1166,ZAZ,643,hatch,65,1.2,Gas,yes,1992,1102 Òàâðèÿ,front,6733,6087,8571,3338,2918
1167,Opel,1950,vagon,240,2,Diesel,no,2001,Vectra B,front,4498,7036,4643,120,1880
1168,BMW,4500,sedan,370,4,Petrol,yes,1993,540,rear,3807,331,3524,13,6719
1169,Skoda,11300,sedan,70,1.8,Petrol,yes,2008,Superb,front,6165,1384,4606,1674,1927
1170,Daewoo,3900,hatch,59,0.8,Petrol,yes,2008,Matiz,front,6733,6087,8571,3338,2918
1171,Mitsubishi,12999,crossover,111,3,Gas,yes,2008,Outlander XL,full,2941,5477,2386,2318,2160
1172,Renault,9000,van,158,2,Diesel,yes,2012,Trafic ãðóç.,front,1498,6114,6774,961,6364
1173,Mercedes-Benz,29500,sedan,135,5.5,Petrol,yes,2008,S 550,full,4182,2279,211,834,1722
1174,Volkswagen,72000,crossover,0,3,Diesel,yes,2016,Touareg,full,2478,3303,2544,9217,5686
1175,Hyundai,7100,hatch,88,1.4,Petrol,yes,2008,Getz,front,2465,2333,3378,2196,8881
1176,Nissan,6600,crossover,180,2,Petrol,yes,2003,X-Trail,full,668,1257,21,229,9495
1177,Volkswagen,18300,van,1,2.2,Diesel,yes,2013,T5 (Transporter) ãðóç,front,2478,3303,2544,9217,5686
1178,Volkswagen,19999,other,48,2,Diesel,yes,2012,Eos,,2478,3303,2544,9217,5686
1179,Daewoo,3350,sedan,157,1.4,Gas,yes,2007,Lanos,front,6733,6087,8571,3338,2918
1180,Audi,13900,sedan,150,,Petrol,yes,2006,A8,full,5236,8468,5245,9367,9365
1181,Toyota,24900,sedan,30,2.5,Petrol,yes,2014,Camry,front,1836,955,6801,66,87
1182,Suzuki,7500,hatch,97,1.3,Petrol,yes,2006,Swift,front,7915,1937,2977,4869,6661
1183,Renault,10800,other,206,2,Diesel,yes,2008,Trafic ïàññ.,front,1498,6114,6774,961,6364
1184,Mercedes-Benz,3100,vagon,400,2.2,Diesel,no,2002,C-Class,front,4182,2279,211,834,1722
1185,Renault,7100,van,135,1.5,Diesel,yes,2013,Kangoo ãðóç.,front,1498,6114,6774,961,6364
1186,Audi,8500,sedan,247,2.5,Diesel,yes,2001,A6,front,5236,8468,5245,9367,9365
1187,Renault,8300,van,137,1.5,Diesel,yes,2014,Kangoo ãðóç.,front,1498,6114,6774,961,6364
1188,Skoda,12999,sedan,165,1.8,Petrol,yes,2009,Superb,front,6165,1384,4606,1674,1927
1189,Mitsubishi,10500,crossover,187,2.4,Gas,yes,2008,Outlander,full,2941,5477,2386,2318,2160
1190,Honda,10300,sedan,150,2,Gas,yes,2007,Accord,front,311,5724,965,2141,2129
1191,Citroen,4000,van,168,1.6,Diesel,yes,2009,Berlingo ãðóç.,front,738,3189,3195,3194,3193
1192,Renault,6999,van,173,1.5,Diesel,yes,2006,Scenic,front,1498,6114,6774,961,6364
1193,Mercedes-Benz,7650,sedan,340,5,Gas,yes,1997,S 140,rear,4182,2279,211,834,1722
1194,Honda,15300,crossover,97,2,Gas,yes,2009,CR-V,full,311,5724,965,2141,2129
1195,Renault,5800,van,159,1.5,Diesel,yes,2007,Kangoo ïàññ.,front,1498,6114,6774,961,6364
1196,Hyundai,9900,crossover,140,2,Gas,yes,2007,Tucson,full,2465,2333,3378,2196,8881
1197,BMW,77777,sedan,8,4.4,Petrol,yes,2014,750,full,3807,331,3524,13,6719
1198,Chevrolet,11100,sedan,83,1.8,Petrol,yes,2011,Cruze,front,8217,4279,677,1849,3439
1199,Renault,6800,van,168,1.5,Diesel,yes,2012,Kangoo ãðóç.,front,1498,6114,6774,961,6364
1200,Ford,2500,van,1,2.5,Diesel,yes,1989,Transit ïàññ.,rear,5040,1073,6603,2588,7298
1201,Audi,11950,sedan,190,3,Petrol,yes,2006,A6,full,5236,8468,5245,9367,9365
1202,Porsche,21900,crossover,140,3.6,Petrol,yes,2009,Cayenne,full,5000,6189,9283,7721,7507
1203,Chery,3000,hatch,55,1.1,Petrol,yes,2010,QQ,front,6433,6377,4528,7049,7145
1204,BMW,7200,sedan,270,3,Diesel,no,2004,530,rear,3807,331,3524,13,6719
1205,Volkswagen,29600,sedan,11,1.4,Petrol,yes,2016,Passat B8,front,2478,3303,2544,9217,5686
1206,Lexus,14999,crossover,141,3,Gas,yes,2004,RX 300,full,1066,531,388,7697,7057
1207,Peugeot,6799,other,126,1.6,Diesel,yes,2009,Partner ïàññ.,front,2449,8417,1709,1206,5958
1208,Mercedes-Benz,3800,van,462,2.2,Diesel,no,2001,Sprinter ãðóç.,rear,4182,2279,211,834,1722
1209,Ford,11400,sedan,58,1.6,Petrol,yes,2013,Fiesta,front,5040,1073,6603,2588,7298
1210,Mercedes-Benz,18000,sedan,99,1.8,Petrol,yes,2008,C-Class,rear,4182,2279,211,834,1722
1211,BMW,38888,vagon,5,0.65,Other,yes,2015,I3,rear,3807,331,3524,13,6719
1212,Volkswagen,16500,sedan,87,,Other,yes,2012,Passat B7,front,2478,3303,2544,9217,5686
1213,Honda,2900,sedan,290,2,Petrol,yes,1988,Accord,front,311,5724,965,2141,2129
1214,BMW,6950,sedan,320,4.4,Gas,yes,1997,740,rear,3807,331,3524,13,6719
1215,Subaru,10000,vagon,165,2.5,Gas,yes,2007,Outback,full,251,6199,9341,7983,3808
1216,VAZ,2300,sedan,121,1.5,Gas,yes,2006,2107,rear,3915,2053,3340,5905,7308
1217,Honda,12500,other,112,2.4,Petrol,yes,2008,Accord,front,311,5724,965,2141,2129
1218,Hyundai,12356.175,sedan,1,1.4,Petrol,yes,2015,Accent,front,2465,2333,3378,2196,8881
1219,Mitsubishi,22711.65,crossover,1,2,Petrol,yes,2016,Outlander,full,2941,5477,2386,2318,2160
1220,Lexus,123000,crossover,1,4.5,Diesel,yes,2016,LX 450,full,1066,531,388,7697,7057
1221,Skoda,9025,vagon,137,1.2,Diesel,yes,2011,Fabia,front,6165,1384,4606,1674,1927
1222,Nissan,26220.285,crossover,1,2,Petrol,yes,2015,X-Trail,front,668,1257,21,229,9495
1223,Hyundai,15246.075,sedan,1,1.6,Petrol,yes,2016,Elantra,front,2465,2333,3378,2196,8881
1224,Toyota,13621.4325,sedan,0,1.3,Petrol,yes,2015,Corolla,front,1836,955,6801,66,87
1225,Volkswagen,10750,van,176,2,Diesel,yes,2012,T5 (Transporter) ãðóç,front,2478,3303,2544,9217,5686
1226,Skoda,11670.75,hatch,1,1.2,Petrol,yes,2015,Fabia,front,6165,1384,4606,1674,1927
1227,Ford,15505.425,hatch,1,1,Petrol,yes,2015,Focus,front,5040,1073,6603,2588,7298
1228,Skoda,8000,sedan,150,1.78,Petrol,yes,2004,Superb,front,6165,1384,4606,1674,1927
1229,Volkswagen,29999,other,129,2,Diesel,yes,2014,Caravelle,front,2478,3303,2544,9217,5686
1230,Volkswagen,12900,vagon,145,1.6,Diesel,yes,2011,Golf Variant,,2478,3303,2544,9217,5686
1231,VAZ,850,sedan,50,1.2,Petrol,yes,1986,2101,front,3915,2053,3340,5905,7308
1232,Skoda,16700,sedan,98,1.8,Gas,yes,2011,Superb,front,6165,1384,4606,1674,1927
1233,Chevrolet,19000,crossover,124,2.4,Gas,yes,2012,Captiva,full,8217,4279,677,1849,3439
1234,Volkswagen,17400,sedan,73,1.8,Petrol,yes,2012,Passat B7,front,2478,3303,2544,9217,5686
1235,Honda,18000,sedan,116,2,Gas,yes,2011,Accord,front,311,5724,965,2141,2129
1236,Kia,7600,sedan,136,2,Petrol,yes,2009,Cerato,front,2370,7735,3045,4423,664
1237,Volkswagen,9999,van,165,1.6,Diesel,yes,2012,Caddy ãðóç.,,2478,3303,2544,9217,5686
1238,Mercedes-Benz,10600,van,250,2.2,Diesel,yes,2006,Sprinter 313 ãðóç.,rear,4182,2279,211,834,1722
1239,VAZ,1400,sedan,100,1.3,Gas,yes,1990,2105,rear,3915,2053,3340,5905,7308
1240,Volkswagen,9600,van,255,1.9,Diesel,yes,2004,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
1241,Volkswagen,5900,van,278,1.9,Diesel,yes,2005,Caddy ïàññ.,front,2478,3303,2544,9217,5686
1242,Skoda,7200,sedan,242,1.6,Petrol,yes,2007,Octavia Tour,front,6165,1384,4606,1674,1927
1243,Nissan,18999,hatch,8,,Other,yes,2013,Leaf,front,668,1257,21,229,9495
1244,Volvo,20000,crossover,215,3.2,Petrol,yes,2008,XC70,full,561,605,8356,6850,1147
1245,Mercedes-Benz,12500,sedan,208,3.2,Diesel,yes,2004,S 320,rear,4182,2279,211,834,1722
1246,Hyundai,5500,hatch,135,1.6,Petrol,yes,2005,Getz,front,2465,2333,3378,2196,8881
1247,Kia,8800,vagon,155,1.6,Gas,yes,2007,Ceed,front,2370,7735,3045,4423,664
1248,Opel,4999,van,202,1.6,Gas,yes,2007,Combo ãðóç.,front,4498,7036,4643,120,1880
1249,Peugeot,17598.75,vagon,0,1.6,Diesel,yes,2016,Partner ïàññ.,front,2449,8417,1709,1206,5958
1250,BMW,7200,sedan,255,2.8,Petrol,yes,1998,328,rear,3807,331,3524,13,6719
1251,Mercedes-Benz,0,sedan,300,2.6,Petrol,yes,2002,E-Class,rear,4182,2279,211,834,1722
1252,BMW,3099,sedan,320,2,Diesel,no,2000,320,rear,3807,331,3524,13,6719
1253,Hyundai,6750,crossover,178,2,Diesel,no,2006,Tucson,full,2465,2333,3378,2196,8881
1254,Volkswagen,16999,sedan,105,1.8,Petrol,yes,2011,Passat B7,front,2478,3303,2544,9217,5686
1255,BMW,8899,sedan,170,2.2,Petrol,yes,2001,520,rear,3807,331,3524,13,6719
1256,Mercedes-Benz,12800,other,260,2.7,Diesel,yes,2005,Sprinter 316 ïàññ.,rear,4182,2279,211,834,1722
1257,Mercedes-Benz,29900,other,71,5.5,Petrol,yes,2007,CL 500,rear,4182,2279,211,834,1722
1258,Nissan,13600,crossover,138,2,Petrol,yes,2008,X-Trail,full,668,1257,21,229,9495
1259,Mitsubishi,11700,sedan,82,1.5,Gas,yes,2010,Lancer X,,2941,5477,2386,2318,2160
1260,Mercedes-Benz,15000,crossover,185,3.7,Gas,yes,2005,ML 350,full,4182,2279,211,834,1722
1261,Mercedes-Benz,21200,vagon,206,2.1,Diesel,yes,2011,C-Class,rear,4182,2279,211,834,1722
1262,Peugeot,12800,hatch,56,1.6,Diesel,yes,2013,308,front,2449,8417,1709,1206,5958
1263,Infiniti,50695.515,crossover,1,3.7,Petrol,yes,2015,QX70,full,220,4816,4486,4626,7594
1264,Infiniti,35162.3025,sedan,1,2,Petrol,yes,2014,Q50,rear,220,4816,4486,4626,7594
1265,Infiniti,46022.028,crossover,1,2.5,Petrol,yes,2015,QX50,full,220,4816,4486,4626,7594
1266,Toyota,35500,crossover,85,3,Diesel,yes,2012,Land Cruiser Prado,full,1836,955,6801,66,87
1267,Opel,1850,hatch,255,2,Petrol,no,2002,Vectra B,front,4498,7036,4643,120,1880
1268,Land Rover,45000,crossover,80,5,Petrol,yes,2010,Range Rover,full,1442,483,6932,1977,4299
1269,Renault,11500,vagon,170,1.5,Diesel,yes,2012,Megane,front,1498,6114,6774,961,6364
1270,Audi,51500,crossover,27,3,Diesel,yes,2013,Q7,full,5236,8468,5245,9367,9365
1271,Mitsubishi,11900,crossover,129,2.5,Diesel,yes,2007,Pajero Sport,full,2941,5477,2386,2318,2160
1272,Subaru,8700,sedan,150,2,Petrol,yes,2006,Legacy,full,251,6199,9341,7983,3808
1273,Jeep,9500,other,257,2.5,Diesel,yes,1997,Grand Cherokee,full,1272,846,1140,6097,5203
1274,Nissan,21900,crossover,30,1.2,Petrol,yes,2015,Qashqai,front,668,1257,21,229,9495
1275,Skoda,12800,sedan,135,1.8,Petrol,yes,2011,Superb,front,6165,1384,4606,1674,1927
1276,Renault,8700,hatch,100,1.5,Diesel,yes,2010,Megane,,1498,6114,6774,961,6364
1277,Skoda,20700,hatch,71,1.8,Petrol,yes,2014,Superb,front,6165,1384,4606,1674,1927
1278,Volkswagen,20500,hatch,56,2,Diesel,yes,2014,Golf VII,front,2478,3303,2544,9217,5686
1279,Renault,6500,van,186,1.5,Diesel,yes,2012,Kangoo ãðóç.,front,1498,6114,6774,961,6364
1280,Nissan,15800,crossover,56,2,Petrol,yes,2012,Qashqai,full,668,1257,21,229,9495
1281,Dacia,2700,hatch,138,1.4,Petrol,yes,2004,Solenza,front,8187,4443,5032,7041,6601
1282,Volkswagen,6000,van,180,2,Diesel,yes,2008,Caddy ãðóç.,front,2478,3303,2544,9217,5686
1283,Volkswagen,10000,van,71,1.2,Petrol,yes,2013,Caddy ãðóç.,front,2478,3303,2544,9217,5686
1284,Nissan,6999,sedan,85,1.6,Petrol,yes,2009,Almera,front,668,1257,21,229,9495
1285,Renault,11999,hatch,65,1.5,Diesel,yes,2014,Megane,front,1498,6114,6774,961,6364
1286,Volkswagen,13999,crossover,150,2.5,Diesel,yes,2005,Touareg,full,2478,3303,2544,9217,5686
1287,Mitsubishi,14500,crossover,90,3,Petrol,yes,2008,Pajero Wagon,full,2941,5477,2386,2318,2160
1288,Lexus,16700,sedan,125,3.5,Other,yes,2007,ES 350,front,1066,531,388,7697,7057
1289,Volkswagen,11200,crossover,1,4.2,Petrol,yes,2004,Touareg,full,2478,3303,2544,9217,5686
1290,Mercedes-Benz,6100,sedan,280,,Gas,yes,1999,E-Class,rear,4182,2279,211,834,1722
1291,Volkswagen,9000,sedan,51,1.6,Petrol,yes,2013,Polo,front,2478,3303,2544,9217,5686
1292,Daewoo,4500,hatch,38,0.8,Petrol,yes,2013,Matiz,front,6733,6087,8571,3338,2918
1293,Mitsubishi,15999,crossover,149,3,Gas,yes,2008,Pajero Wagon,full,2941,5477,2386,2318,2160
1294,Volkswagen,15500,crossover,167,3.2,Petrol,yes,2006,Touareg,full,2478,3303,2544,9217,5686
1295,Toyota,9150,hatch,87,1.6,Petrol,yes,2008,Auris,front,1836,955,6801,66,87
1296,Daewoo,0,hatch,130,0.8,Petrol,yes,2008,Matiz,front,6733,6087,8571,3338,2918
1297,Daewoo,3999,sedan,107,1.4,Gas,yes,2008,Lanos,front,6733,6087,8571,3338,2918
1298,Porsche,29900,other,31,3.4,Petrol,yes,2007,Cayman,rear,5000,6189,9283,7721,7507
1299,Porsche,115000,other,7,3.8,Petrol,yes,2013,911,full,5000,6189,9283,7721,7507
1300,Maserati,110000,other,11,4.7,Petrol,yes,2014,GranTurismo,rear,3197,3195,3194,3193,3192
1301,Toyota,21500,crossover,89,2,Petrol,yes,2012,Rav 4,full,1836,955,6801,66,87
1302,Mitsubishi,12000,crossover,130,3,Gas,yes,2007,Pajero Sport,full,2941,5477,2386,2318,2160
1303,Lexus,20300,crossover,128,3.5,Gas,yes,2007,RX 350,full,1066,531,388,7697,7057
1304,Skoda,20500,sedan,0,1.4,Petrol,yes,2016,Octavia A7,front,6165,1384,4606,1674,1927
1305,Toyota,12900,sedan,137,2.4,Petrol,yes,2008,Camry,front,1836,955,6801,66,87
1306,Audi,33500,sedan,42,2,Petrol,yes,2013,A5,full,5236,8468,5245,9367,9365
1307,Skoda,23000,sedan,0,1.8,Petrol,yes,2016,Octavia A7,front,6165,1384,4606,1674,1927
1308,Skoda,22000,sedan,0,1.4,Petrol,yes,2016,Octavia A7,front,6165,1384,4606,1674,1927
1309,Renault,0,other,179,2.5,Diesel,yes,2011,Trafic ãðóç.,front,1498,6114,6774,961,6364
1310,Hyundai,8000,sedan,98,1.4,Petrol,yes,2011,Accent,front,2465,2333,3378,2196,8881
1311,Chrysler,13700,other,130,7,Petrol,yes,2005,300 C,rear,34,8344,7219,6621,3181
1312,Chevrolet,10200,sedan,118,1.8,Petrol,yes,2011,Cruze,front,8217,4279,677,1849,3439
1313,Audi,36500,crossover,115,3,Diesel,yes,2010,Q7,full,5236,8468,5245,9367,9365
1314,BMW,34400,crossover,37,2,Diesel,yes,2013,X1,full,3807,331,3524,13,6719
